"ID_NUM","ESTATE_PLAN_FLR","ESTATE_PLAN_DOC","DONOR_MAIL_CODE","YRS_CONT_GIVING","NUM_GIVING_YRS","AVG_GIFT_SIZE","CAT_COMP_1","CAT_COMP_2","LAST_GIFT_COMP_1","LAST_GIFT_COMP_2","LARGEST_PROM_AMT","LARGEST_PROM_DTE","LARGEST_ANNL_GIFT","LARGEST_ANNL_DTE","LARGEST_CAP_GIFT","LARGEST_CAP_DTE","ANON_DONOR_FLAG","DONOR_SELECT","ACTIVE_FLAG","STOP_MAIL_FLAG","CURR_ADDR_CDE","ADDR_COD_WRK_FLD","MAX_MATCH_DONOR","MAX_MATCH_OVERRALL","REMIND_DUE","REMIND_PAST_DUE","REMIND_FORM_LTR","RECEIPT_SALUT","SINGLE_SALUT","JOINT_SALUT","OTHER_SALUT_1","OTHER_SALUT_2","OTHER_SALUT_3","OTHER_SALUT_4","OTHER_SALUT_5","UDEF_1A_1","UDEF_1A_2","UDEF_1A_3","UDEF_1A_4","UDEF_1A_5","UDEF_1A_6","UDEF_1A_7","UDEF_1A_8","UDEF_1A_9","UDEF_1A_10","UDEF_2A_1","UDEF_2A_2","UDEF_2A_3","UDEF_2A_4","UDEF_2A_5","UDEF_3A_1","UDEF_3A_2","UDEF_3A_3","UDEF_5A_1","UDEF_5A_2","UDEF_10A_1","UDEF_ID_1","UDEF_ID_2","UDEF_11_2N_1","UDEF_11_2N_2","UDEF_DTE_1","UDEF_DTE_2","UDEF_DTE_3","CASH_GIFT_NUM","CASH_GIFT_AMT","PROMISE_NUM","PROMISE_AMT","PROMISE_PMT_NUM","PROMISE_PMT_AMT","MATCH_GIFT_NUM","MATCH_GIFT_AMT","MATCH_PMT_NUM","MATCH_PMT_AMT","SOFT_CREDIT_NUM","SOFT_CREDIT_AMT","NON_CASH_NUM","NON_CASH_AMT","GIFTS_NUM","GIFTS_AMT","DEFER_NUM","DEFER_AMT","DEFER_PMT_NUM","DEFER_PMT_AMT","DON_RESTR_NUM","DON_RESTR_AMT","ORG_RESTR_NUM","ORG_RESTR_AMT","FIRST_GIFT_DTE","FIRST_GIFT_AMT","LAST_GIFT_DTE","LAST_GIFT_AMT","LARGEST_GIFT_DTE","LARGEST_GIFT_AMT","SMALLEST_GIFT_DTE","SMALLEST_GIFT_AMT","USER_NAME","JOB_NAME","JOB_TIME"
"1119","","","","1","6","31.00","","","CFDES","10182","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","5","155.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","5","155.00","0","0.00","0","0.00","0","0.00","0","0.00","12/31/2006 12:00:00 AM","10.00","1/20/2022 12:00:00 AM","12.50","10/19/2011 4:28:15 PM","100.00","12/31/2006 12:00:00 AM","10.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:02 AM"
"1131","","","","1","1","57.00","","","CFUNR","10000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","5","285.00","0","0.00","0","0.00","0","0.00","0","0.00","150","2149.00","0","0.00","5","285.00","0","0.00","0","0.00","0","0.00","0","0.00","10/17/2011 3:33:17 PM","10.00","4/22/2021 8:18:49 AM","25.00","10/19/2020 4:49:08 PM","150.00","10/17/2011 3:33:17 PM","10.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:18 AM"
"1134","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/17/2021 10:54:55 AM"
"1137","","","","2","14","26.43","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","30","999.50","27","431.25","22","375.00","0","0.00","0","0.00","0","0.00","0","0.00","52","1374.50","0","0.00","0","0.00","0","0.00","0","0.00","10/6/1999 12:00:00 AM","10.00","11/30/2022 12:00:00 AM","20.00","2/25/2020 12:44:57 PM","147.00","11/30/2012 8:26:32 AM","20.00","JCOVARRUBIAS","w_gift_entry","1/10/2023 4:38:52 PM"
"1139","","","","19","20","94.11","","","CFDES","20104","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","66","6630.13","104","26917.00","121","9860.66","0","0.00","0","0.00","4","3074.90","35","4402.21","222","20893.00","0","0.00","0","0.00","0","0.00","0","0.00","1/1/1900 12:00:00 AM","30.00","2/8/2022 12:00:00 AM","100.00","12/4/2013 9:56:32 AM","1261.31","10/31/2016 12:00:00 AM","9.26","JCOVARRUBIAS","w_gift_entry","2/15/2022 1:52:16 PM"
"1140","","","","4","7","107.63","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","8","861.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","8","861.00","0","0.00","0","0.00","0","0.00","0","0.00","2/23/1998 12:00:00 AM","100.00","4/27/2023 12:00:00 AM","150.00","4/27/2023 12:00:00 AM","150.00","1/19/1999 12:00:00 AM","30.00","JCOVARRUBIAS","w_gift_entry","4/28/2023 10:01:45 AM"
"1143","","","","1","8","20.00","","","ACADE","42400","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","15","300.00","10","190.00","5","100.00","0","0.00","0","0.00","1","2000.00","0","0.00","20","400.00","0","0.00","0","0.00","0","0.00","0","0.00","3/23/2000 12:00:00 AM","25.00","2/23/2021 3:15:04 PM","50.00","11/17/2017 12:00:00 AM","145.00","2/28/2002 12:00:00 AM","5.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:09 AM"
"1154","","","","13","14","68.06","","","CFDES","10193","0.00","","0.00","","0.00","","N","","N","Y","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","89","6739.00","38","1796.00","32","1496.00","0","0.00","0","0.00","3","2200.00","0","0.00","121","8235.00","0","0.00","0","0.00","0","0.00","0","0.00","3/18/1998 12:00:00 AM","125.00","6/30/2015 12:00:00 AM","50.00","2/28/2006 8:58:30 AM","1000.00","9/11/2013 2:44:41 PM","20.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:37:41 AM"
"1159","","","","3","5","36.43","","","CFDES","10193","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","7","255.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","7","255.00","0","0.00","0","0.00","0","0.00","0","0.00","1/6/2004 12:00:00 AM","5.00","7/19/2022 12:00:00 AM","100.00","7/19/2022 12:00:00 AM","100.00","1/6/2004 12:00:00 AM","5.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:37:37 AM"
"1176","","","","4","6","38.89","","","ENFUN","80304","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","9","350.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","9","350.00","0","0.00","0","0.00","0","0.00","0","0.00","5/16/1998 12:00:00 AM","5.00","11/1/2012 1:43:47 PM","140.00","11/1/2012 1:43:47 PM","140.00","5/16/1998 12:00:00 AM","5.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:02 AM"
"1183","","","","22","22","984.16","","","PHYPL","61501","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","67","67753.77","0","0.00","0","0.00","0","0.00","0","0.00","2","6300.00","5","3106.06","72","70859.83","0","0.00","0","0.00","0","0.00","0","0.00","2/17/1997 12:00:00 AM","50.00","3/26/2019 11:22:40 AM","3000.00","12/31/2002 12:00:00 AM","5000.00","3/26/1998 12:00:00 AM","15.00","jcovarrubias","w_gift_entry","11/2/2022 3:59:39 PM"
"1191","","","","1","6","13.81","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","12","201.00","4","20.00","4","20.00","0","0.00","0","0.00","1","2000.00","0","0.00","16","221.00","0","0.00","0","0.00","0","0.00","0","0.00","8/26/2005 2:07:33 PM","10.00","11/1/2022 12:00:00 AM","25.00","11/8/2018 3:51:54 PM","60.00","4/23/2021 8:13:43 AM","1.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:37 AM"
"1192","","","","4","10","73.91","","","ENSCH","32011","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","18","1330.38","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","18","1330.38","0","0.00","0","0.00","0","0.00","0","0.00","12/30/2003 2:27:47 PM","50.00","11/1/2017 12:00:00 AM","15.00","2/28/2007 12:00:00 AM","207.69","11/1/2017 12:00:00 AM","15.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:33 AM"
"1197","","","","1","1","0.00","","","","","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","","0.00","","0.00","","0.00","","0.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:09 AM"
"1208","","","","8","19","320.27","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","63","18667.36","0","0.00","0","0.00","0","0.00","0","0.00","3","2530.00","10","4712.40","73","23379.76","0","0.00","0","0.00","0","0.00","0","0.00","10/6/1999 12:00:00 AM","120.00","2/27/2023 6:07:00 PM","150.00","7/26/2012 12:17:54 PM","1543.00","2/27/2017 9:45:41 AM","2.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:37:42 AM"
"1233","","","","1","9","33.33","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","7","225.00","0","0.00","2","75.00","0","0.00","0","0.00","0","0.00","0","0.00","9","300.00","0","0.00","0","0.00","0","0.00","0","0.00","6/29/2001 12:00:00 AM","10.00","12/31/2022 12:00:00 AM","50.00","12/31/2022 12:00:00 AM","50.00","6/29/2001 12:00:00 AM","10.00","JCOVARRUBIAS","w_gift_entry","1/29/2023 5:09:07 PM"
"1234","","","","0","0","718.75","","","PHYPL","61300","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","1437.50","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","1437.50","0","0.00","0","0.00","0","0.00","0","0.00","2/25/2021 6:21:21 PM","850.00","10/24/2022 1:02:04 PM","587.50","2/28/2021 12:00:00 AM","850.00","10/24/2022 1:02:04 PM","587.50","JCOVARRUBIAS","w_gift_entry","10/24/2022 2:43:23 PM"
"1238","","","","3","5","18.20","","","CFUNR","10000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","32","710.00","22","260.00","18","200.00","0","0.00","0","0.00","0","0.00","0","0.00","50","910.00","0","0.00","0","0.00","0","0.00","0","0.00","10/31/2004 12:00:00 AM","10.00","3/23/2022 3:30:22 PM","10.00","12/31/2021 12:00:00 AM","100.00","10/31/2004 12:00:00 AM","10.00","JCOVARRUBIAS","w_gift_entry","3/23/2022 5:31:56 PM"
"1239","","","","1","5","15.00","","","CFDES","10182","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","4","40.00","14","230.00","14","230.00","0","0.00","0","0.00","1","2000.00","0","0.00","18","270.00","0","0.00","0","0.00","0","0.00","0","0.00","12/3/2003 5:18:25 PM","10.00","10/30/2006 4:28:07 PM","25.00","10/30/2006 4:28:07 PM","25.00","12/3/2003 5:18:25 PM","10.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:37:46 AM"
"1241","","","","1","3","140.00","","","PHYPL","60000","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","3","420.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","3","420.00","0","0.00","0","0.00","0","0.00","0","0.00","3/14/2006 12:01:00 PM","150.00","4/23/2021 8:13:43 AM","20.00","3/17/2007 12:40:16 AM","250.00","4/23/2021 8:13:43 AM","20.00","drlynch","w_gift_entry","4/23/2021 8:26:01 AM"
"1245","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","4/23/2021 8:13:43 AM","1.00","drlynch","w_gift_entry","5/10/2021 10:20:31 AM"
"1255","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","drlynch","w_gift_entry","4/30/2021 8:30:50 AM"
"1265","","","","0","0","100.00","","","ANSCH","30070","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","200.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","200.00","0","0.00","0","0.00","0","0.00","0","0.00","6/25/2021 12:00:00 AM","100.00","3/17/2023 12:00:00 AM","100.00","3/17/2023 12:00:00 AM","100.00","6/25/2021 12:00:00 AM","100.00","JCOVARRUBIAS","w_gift_entry","3/20/2023 1:25:58 PM"
"1267","","","","0","0","25.50","","","CFDES","20273","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","2","51.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","2","51.00","0","0.00","0","0.00","0","0.00","0","0.00","4/21/2021 11:56:24 AM","1.00","1/31/2023 12:00:00 AM","50.00","1/31/2023 12:00:00 AM","50.00","4/21/2021 11:56:24 AM","1.00","JCOVARRUBIAS","w_gift_entry","2/2/2023 5:20:12 PM"
"1274","","","","0","0","100.00","","","CFDES","20203","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","3","300.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","3","300.00","0","0.00","0","0.00","0","0.00","0","0.00","9/8/2020 7:54:00 AM","50.00","10/6/2021 11:49:25 AM","200.00","10/6/2021 11:49:25 AM","200.00","9/8/2020 7:54:00 AM","50.00","JCOVARRUBIAS","w_gift_entry","10/6/2021 3:08:44 PM"
"1278","","","","0","0","25.00","","","PHYPL","61300","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","12","300.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","12","300.00","0","0.00","0","0.00","0","0.00","0","0.00","10/16/2020 3:48:05 PM","25.00","9/16/2021 12:00:00 AM","25.00","9/16/2021 12:00:00 AM","25.00","10/16/2020 3:48:05 PM","25.00","JCOVARRUBIAS","w_gift_entry","9/21/2021 10:49:01 AM"
"1279","","","","2","2","15.00","","","ENFUN","80304","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","3","40.00","0","0.00","0","0.00","0","0.00","0","0.00","1","2000.00","0","0.00","3","40.00","0","0.00","0","0.00","0","0.00","0","0.00","10/17/2011 3:33:17 PM","10.00","1/25/2013 2:40:01 PM","20.00","1/25/2013 2:40:01 PM","20.00","10/17/2011 3:33:17 PM","10.00","JCOVARRUBIAS","w_gift_entry","3/13/2023 11:38:18 AM"
"1293","","","","0","0","37.17","","","PHYPL","61300","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","38","1412.56","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","0","0.00","38","1412.56","0","0.00","0","0.00","0","0.00","0","0.00","10/16/2019 1:26:13 PM","25.00","4/16/2023 12:00:00 AM","25.00","8/4/2020 2:30:39 PM","425.00","10/16/2019 1:26:13 PM","25.00","JCOVARRUBIAS","w_gift_entry","4/18/2023 12:21:32 PM"
"1315","","","","0","0","165.91","","","PHYPL","61300","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","28","4645.42","0","0.00","0","0.00","0","0.00","0","0.00","101","238.89","0","0.00","28","4645.42","0","0.00","0","0.00","0","0.00","0","0.00","10/31/2018 12:00:00 AM","75.00","11/5/2022 12:00:00 AM","300.00","10/24/2022 1:02:04 PM","425.00","4/18/2019 9:47:24 AM","18.73","JCOVARRUBIAS","w_gift_entry","12/13/2022 4:06:18 PM"
"1318","","","","0","0","1.00","","","ANSCH","30069","0.00","","0.00","","0.00","","N","","Y","N","","","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","0.00","","","","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","1","1.00","0","0.00","1","1.00","0","0.00","0","0.00","0","0.00","0","0.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","4/27/2021 9:50:07 AM","1.00","drlynch","w_gift_entry","4/29/2021 9:50:38 AM"
